1395442800.0,69.16838511,0,0.037701416353698496,0
1395446400.0,69.69722981,0,0.037701416353698496,0
1395450000.0,69.15682991,0,0.037701416353698496,0
1395453600.0,68.72517924,0,0.037701416353698496,0
1395457200.0,68.35990386,0,0.04025011351684088,0
1395460800.0,67.18127785,0,0.04858683168328633,0
1395464400.0,67.94571484,0,0.04858683168328633,0
1395468000.0,66.71803036,0,0.05007938574663212,0
1395471600.0,65.66712074,0,0.045690978821640645,0
1395475200.0,66.84586991,0,0.04025011322567468,0
1395478800.0,66.29208118,0,0.038961651531866946,0
1395482400.0,66.88373267,0,0.035264637450515016,0
1395486000.0,65.19948254,0,0.03293776051460861,0
1395489600.0,65.58210550000001,0,0.03509218676003505,0
1395493200.0,64.70394655,0,0.04137422223402775,0
1395496800.0,66.22315748,0,0.04548552335778643,0
1395500400.0,64.88013387,0,0.057756240622843576,0
1395504000.0,65.55529857,0,0.06286384101017123,0
1395507600.0,64.64947474,0,0.06642638939737887,0
1395511200.0,64.68176215,0,0.06112999178058321,0
1395514800.0,64.80958215,0,0.0594275197957992,0
1395518400.0,65.33285671,0,0.05450650138996707,0
1395522000.0,64.36267745,0,0.056115964857692324,0
1395525600.0,64.11222793,0,0.04986100488222536,0
1395529200.0,65.11150875,0,0.04691436903390189,0
1395532800.0,65.33899224,0,0.0413742225306533,0
1395536400.0,65.61427437,0,0.031654214178694,0
1395540000.0,63.77836909,0,0.0318148853170249,0
1395543600.0,63.70443845,0,0.03646916119586883,0
1395547200.0,63.46343576,0,0.03526463736179776,0
1395550800.0,63.6445251,0,0.03646916119586883,0
1395554400.0,65.44047774,0,0.0329377603452855,0
1395558000.0,63.66470663,0,0.0329377603452855,0
1395561600.0,64.32136806,0,0.03408759004282092,0
1395565200.0,64.17341,0,0.03770141598230082,0
1395568800.0,64.86387244,0,0.03770141598230082,0
1395572400.0,62.98320455,0,0.033919104121730194,0
1395576000.0,63.83170364,0,0.08196609897216944,0
1395579600.0,62.81085999,0,0.0905272262777943,0
1395583200.0,62.84699795,0,0.1386956924002158,0
1395586800.0,63.166335499999995,0,0.1386956924002158,0
1395590400.0,63.23431085,0,0.13024772281681843,0
1395594000.0,63.01982143,0,0.13584399135200326,0
1395597600.0,63.70769083,0,0.1302477224051715,0
1395601200.0,62.51382762,0,0.13584399135200326,0
1395604800.0,63.21955192,0,0.1504616968456769,0
1395608400.0,62.20602098,0,0.13024772281681843,0
1395612000.0,62.15285065,0,0.08196609665479808,0
1395615600.0,63.05547087,0,0.08617973878749517,0
1395619200.0,62.10293066,0,0.04986100499422111,0
1395622800.0,62.540844799999995,0,0.051379223738654604,0
1395626400.0,62.5503174,0,0.051379223738654604,0
1395630000.0,63.20486663,0,0.04408603448900945,0
1395633600.0,62.9317748,0,0.04408603448900945,0
1395687600.0,71.94336325,0,0.1168775247032723,0
1395691200.0,70.71564295,0,0.10438345583280485,0
1395694800.0,69.28811871,0,0.09962805644999334,0
1395698400.0,68.43786337,0,0.07788515810837936,0
1395702000.0,68.24934959,0,0.06642639074821946,0
1395705600.0,68.47135744,0,0.06462924887798688,0
1395709200.0,67.01776467,0,0.06286384205301293,0
1395712800.0,68.08328348,0,0.06462924887798688,0
1395716400.0,67.68747842,0,0.06462924887798688,0
1395720000.0,67.39799093,0,0.06642639074821946,0
1395723600.0,66.2691171,0,0.047124101346207245,0
1395727200.0,65.34304105,0,0.041567042339991096,0
1395730800.0,64.77433465,0,0.030718697080228712,0
1395734400.0,66.44792487,0,0.031814885647677746,0
1395738000.0,67.26279954,0,0.031814885647677746,0
1395741600.0,67.60152815,0,0.030718697080228712,0
1395745200.0,69.90530838,0,0.030561874265863292,0
1395748800.0,70.73996852,0,0.030841751390775017,0
1395752400.0,70.49826866,0,0.030841751390775017,0
1395756000.0,70.2611678,0,0.030841751390775017,0
1395759600.0,71.53832084,0,0.030841751390775017,0
1395763200.0,71.27033912,0,0.034235728930993144,0
1395766800.0,70.90025791,0,0.04312934797932548,0
1395770400.0,71.52148116,0,0.04312934797932548,0
1395774000.0,70.28414588,0,0.04451489212296737,0
1395777600.0,71.60015916,0,0.045929904450217385,0
1395781200.0,70.28728127,0,0.04737461117456483,0
1395784800.0,68.83984168,0,0.045929904450217385,0
1395788400.0,68.49777461,0,0.04451489212296737,0
1395792000.0,69.31375581,0,0.04451489212296737,0
1395795600.0,67.72785184,0,0.04451489212296737,0
1395799200.0,68.09933961,0,0.04451489212296737,0
1395802800.0,67.25783658,0,0.048849234342163705,0
1395806400.0,66.86402700000001,0,0.048849234342163705,0
1395810000.0,66.59775853,0,0.048849234342163705,0
1395813600.0,65.53304117,0,0.04592990455674744,0
1395817200.0,66.86270078,0,0.0445148922272934,0
1395820800.0,67.50801513,0,0.0445148922272934,0
1395824400.0,67.77407736,0,0.04592990455674744,0
1395828000.0,68.52400365,0,0.047374611283315604,0
1395831600.0,69.56611683,0,0.04592990455674744,0
1395835200.0,71.28961034,0,0.04044573793133155,0
1395838800.0,70.14062086,0,0.03914719762540341,0
1395842400.0,71.034825,0,0.04044573793133155,0
1395846000.0,71.44418165,0,0.03914719762540341,0
1395849600.0,70.78327368,0,0.036635427921909644,0
1395853200.0,70.66347191,0,0.036635427921909644,0
1395856800.0,69.90711596,0,0.036635427921909644,0
1395860400.0,70.24754496,0,0.03423572884365932,0
1395864000.0,71.0175816,0,0.03423572884365932,0
1395867600.0,71.11791992,0,0.03423572884365932,0
1395871200.0,69.28691532,0,0.040445737833514246,0
1395874800.0,69.27422586,0,0.03914719752972012,0
1395878400.0,70.19449054,0,0.036635427830439084,0
1395882000.0,68.77820054,0,0.037877176932064556,0
1395885600.0,68.18678053,0,0.04312934808146447,0
1395889200.0,68.85984403,0,0.0445148922272934,0
1395892800.0,67.73755512,0,0.04592990455674744,0
1395896400.0,67.49811369,0,0.048849234342163705,0
1395900000.0,66.73351538,0,0.047374611283315604,0
1395903600.0,65.96544261,0,0.048849234342163705,0
1395907200.0,66.93124294,0,0.048849234342163705,0
1395910800.0,69.07779412,0,0.051889096086293114,0
1395914400.0,69.22374151,0,0.05505118151927819,0
1395918000.0,69.4535237,0,0.05505118151927819,0
1395921600.0,72.22574727,0,0.05505118151927819,0
1395925200.0,72.32609476,0,0.05505118151927819,0
1395928800.0,72.0268521,0,0.05505118151927819,0
1395932400.0,71.58630641,0,0.05505118151927819,0
1395936000.0,70.57044597,0,0.05505118151927819,0
1395939600.0,71.2768215,0,0.05505118151927819,0
1395943200.0,71.55483881,0,0.053454757678427854,0
1395946800.0,72.03927682,0,0.053454757678427854,0
1395950400.0,71.48654663,0,0.053454757678427854,0
1395954000.0,70.86464227,0,0.053454757678427854,0
1395957600.0,69.35637651,0,0.04592990466327749,0
1395961200.0,69.61239792,0,0.04592990466327749,0
1395964800.0,68.43977756,0,0.04592990466327749,0
1395968400.0,68.1853957,0,0.04592990466327749,0
1395972000.0,67.29170594,0,0.04737461139206637,0
1395975600.0,68.42970414,0,0.04592990466327749,0
1395979200.0,67.05828335,0,0.04737461139206637,0
1395982800.0,66.50295007,0,0.04592990466327749,0
1395986400.0,67.00732027,0,0.04451489233161942,0
1395990000.0,65.42638245,0,0.04312934818360348,0
1395993600.0,67.67939638,0,0.048849234342163705,0
1395997200.0,67.02204681,0,0.047374611283315604,0
1396000800.0,68.54764706,0,0.047374611283315604,0
1396004400.0,69.4655308,0,0.047374611283315604,0
1396008000.0,70.43402561,0,0.047374611283315604,0
1396011600.0,71.9389561,0,0.048849234342163705,0
1396015200.0,70.81297494,0,0.047374611283315604,0
1396018800.0,70.81249572,0,0.047374611283315604,0
1396022400.0,70.15898776,0,0.03914719781677001,0
1396026000.0,71.64451052,0,0.035421697784159795,0
1396029600.0,70.19782359,0,0.03663542810485079,0
1396033200.0,70.58227035,0,0.035421697784159795,0
1396036800.0,71.2087204,0,0.035421697784159795,0
1396040400.0,70.20658031,0,0.035421697784159795,0
1396044000.0,71.01175909999998,0,0.03307726003086326,0
1396047600.0,68.85446017,0,0.03266031821281686,0
1396051200.0,69.98331416,0,0.03266031821281686,0
1396054800.0,68.46446529,0,0.03153897701587943,0
1396058400.0,68.73818002,0,0.036635427921909644,0
1396062000.0,69.062706,0,0.041773041683386185,0
1396065600.0,68.38697286,0,0.041773041683386185,0
1396069200.0,67.58387429,0,0.04312934818360348,0
1396072800.0,67.83077241,0,0.041773041683386185,0
1396076400.0,68.81423687,0,0.03914719762540341,0
1396080000.0,66.69042351,0,0.04044573793133155,0
1396083600.0,66.36840797,0,0.0445148922272934,0
1396087200.0,66.61346754,0,0.04592990455674744,0
1396090800.0,67.33922911,0,0.04592990455674744,0
1396094400.0,66.9322944,0,0.04177304148344753,0
1396098000.0,66.76955124,0,0.039147197434036815,0
1396101600.0,66.00830414,0,0.034235728668991654,0
1396105200.0,66.7799832,1,0.03153897759367566,0
1396108800.0,66.58172048,1,0.04163224108459016,0
1396112400.0,67.11698683,1,0.04029772046323543,0
1396116000.0,66.15598172,1,0.045813360821807,0
1396119600.0,66.69489329,1,0.0443898225535706,0
1396123200.0,64.82380273,1,0.04875109219634468,0
1396126800.0,65.2430426,1,0.04875109219634468,0
1396130400.0,65.21164883,1,0.04726704149044887,0
1396134000.0,64.54188892,1,0.0443898225535706,0
1396137600.0,64.8747141,1,0.03899238742767347,0
1396141200.0,65.4966696,1,0.03405786211514139,0
1396144800.0,65.38109608,1,0.03645972856290597,0
1396148400.0,65.02897391,1,0.037707242903938745,0
1396152000.0,64.67595377,1,0.04162288718764426,0
1396155600.0,64.44424833,1,0.040288569788297875,0
1396159200.0,64.25219739,1,0.04298663614327604,0
1396162800.0,65.40018788,1,0.041622887288152034,0
1396166400.0,63.73067948,1,0.037707242997951064,0
1396170000.0,64.20889648,1,0.037707242997951064,0
1396173600.0,63.45681538,1,0.037707242997951064,0
1396177200.0,64.48807692,1,0.04028856998494599,0
1396180800.0,63.79730874,1,0.03288665598145689,0
1396184400.0,64.36082107,1,0.03175122633234,0
1396188000.0,63.84830762,1,0.030650724026909333,0
1396191600.0,65.51296869,1,0.034057862553659536,0
1396195200.0,65.48389278,1,0.03289462469319856,0
1396198800.0,65.75005021,1,0.031759004519072695,0
1396202400.0,64.65810145,1,0.030643134257449505,0
1396206000.0,64.36282383,1,0.030643134257449505,0
1396209600.0,64.99007209,1,0.030643134257449505,0
1396213200.0,65.34666001,1,0.030643134257449505,0
1396216800.0,65.39531562,1,0.037707242903938745,0
1396220400.0,64.45329069,1,0.03645972856290597,0
1396224000.0,64.61712504,1,0.03770724280992642,0
1396227600.0,63.75428142,1,0.04438005718547357,0
1396231200.0,63.49502357,1,0.04438005718547357,0
1396234800.0,64.12967698,1,0.04162288708713648,0
1396238400.0,63.69871435,1,0.04438005729040283,0
1396242000.0,62.31748849,1,0.04162288718764426,0
1396245600.0,62.56249792,1,0.03065072386378563,0
1396249200.0,62.083133,1,0.03065072386378563,0
1396252800.0,64.28414943,1,0.03065072386378563,0
1396256400.0,63.94397227,1,0.03175122649948843,0
1396260000.0,65.76317725,1,0.0352406362729861,0
1396263600.0,67.38934556,1,0.03404970166808954,0
1396267200.0,66.79761934,1,0.03404970166808954,0
1396270800.0,67.51730856,1,0.03645972874667599,0
1396274400.0,69.42271076,1,0.0377072430919634,0
1396278000.0,69.86566479,1,0.0377072430919634,0
1396281600.0,69.47338876,1,0.051800369657725394,0
1396285200.0,70.95110588,1,0.051800369657725394,0
1396288800.0,71.56889705,1,0.04580338748136751,0
1396292400.0,70.99062865,1,0.04298663614327604,0
1396296000.0,70.60246289,1,0.041622887288152034,0
1396299600.0,68.00017618,1,0.03645972865479097,0
1396303200.0,68.25783759999999,1,0.0352406361832089,0
1396306800.0,68.63980318,1,0.0352406361832089,0
1396310400.0,68.32316289,1,0.0352406361832089,0
1396314000.0,66.43383631,1,0.0352406361832089,0
1396317600.0,67.18821052,1,0.03404970158040032,0
1396321200.0,67.27079193,1,0.03404970158040032,0
1396324800.0,65.27791142,1,0.03288665623832121,0
1396328400.0,64.67375005,1,0.03064313458364101,0
1396332000.0,63.96850495,1,0.03405786229054865,0
1396335600.0,64.60849643,1,0.03405786229054865,0
1396339200.0,65.56452156,1,0.03289462443629143,0
1396342800.0,66.5334125,1,0.03289462443629143,0
1396346400.0,68.23406291,1,0.03289462443629143,0
1396350000.0,68.56959033,1,0.030650723700661932,0
1396353600.0,69.70420104,1,0.030643134665188882,0
1396357200.0,69.63981849,1,0.030643134665188882,0
1396360800.0,70.22222824,1,0.03645972874667599,0
1396364400.0,70.31535411,1,0.04162288748916759,0
1396368000.0,71.95951248,1,0.040288569788297875,0
1396371600.0,71.24637137,1,0.047256858156097786,0
1396375200.0,71.58768312,1,0.047256858156097786,0
1396378800.0,70.42108950000002,1,0.04580338726703484,0
1396382400.0,71.20646965,1,0.0429866359378568,0
1396386000.0,70.61530009,1,0.04162288708713648,0
1396389600.0,70.06998582,1,0.04028856968997383,0
1396393200.0,69.29171113,1,0.03288665572459255,0
1396396800.0,67.85447566,1,0.03288665572459255,0
1396400400.0,68.24887826,1,0.03288665572459255,0
1396404000.0,68.76715290000001,1,0.04028856968997383,0
1396407600.0,68.21590455,1,0.04028856968997383,0
1396411200.0,66.42226253,1,0.04028856968997383,0
1396414800.0,67.39517591,1,0.04028856968997383,0
1396418400.0,65.36892099,1,0.04028856968997383,0
1396422000.0,66.25362724,1,0.04028856968997383,0
1396425600.0,66.59754547,1,0.04162288708713648,0
1396429200.0,67.72967658,1,0.050255128437212214,0
1396432800.0,68.48225745,1,0.050255128437212214,0
1396436400.0,69.92320652,1,0.050255128437212214,0
1396440000.0,70.58513885,1,0.050255128437212214,0
1396443600.0,71.41308851,1,0.050255128437212214,0
1396447200.0,70.3227835,1,0.04725685837493885,0
1396450800.0,71.11789389,1,0.04874069763165333,0
1396454400.0,69.47243025,1,0.04725685826551833,0
1396458000.0,70.89176392,1,0.04580338737420118,0
1396461600.0,71.46215140000002,1,0.04580338737420118,0
1396465200.0,71.40483009,1,0.04580338737420118,0
1396468800.0,72.2868221,1,0.04439564891109136,0
1396472400.0,69.7696442,1,0.0364128159703796,0
1396476000.0,69.85857394,1,0.03518494385171275,0
1396479600.0,70.29044092,1,0.03281474897297434,0
1396483200.0,69.18897735,1,0.03518494385171275,0
1396486800.0,68.25903615,1,0.03518494385171275,0
1396490400.0,69.48405619,1,0.03895546339942549,0
1396494000.0,69.03729828,1,0.04161573034158145,0
1396497600.0,68.99054634,1,0.03895546339942549,0
1396501200.0,66.96693467,1,0.03766956724298711,0
1396504800.0,67.79585605,1,0.03895546339942549,0
1396508400.0,67.30111228,1,0.044395649016904605,0
1396512000.0,68.06321777,1,0.044395649016904605,0
1396515600.0,68.92309559,1,0.04729717580209246,0
1397142000.0,69.95467957,1,0.045831091969391134,0
1397145600.0,69.99969109999999,1,0.041615730442900414,0
1397149200.0,70.46057561,1,0.041615730442900414,0
1397152800.0,69.69177635,1,0.041615730442900414,0
1397156400.0,71.01239837,1,0.04299060919172765,0
1397160000.0,69.3636139,1,0.030746265296028,0
1397163600.0,69.23956202,1,0.034189575874978714,0
1397167200.0,69.02602271,1,0.03186612443128166,0
1397170800.0,67.66881974,1,0.030746265378434917,0
1397174400.0,66.9784945,1,0.03186612443128166,0
1397178000.0,66.1376634,1,0.03186612443128166,0
1397181600.0,65.64125076,1,0.030556758143511387,0
1397185200.0,64.99436157,1,0.03186612434681299,0
1397188800.0,64.15511608,1,0.03418957578632276,0
1397192400.0,62.70299143,1,0.04608063824115563,0
1397196000.0,63.83944116,1,0.03418957534304298,0
1397199600.0,62.44194873,1,0.03074626480158648,0
1397203200.0,62.37114409,1,0.03788828025663277,0
1397206800.0,65.37565585,1,0.03788828025663277,0
1397210400.0,65.96957647,1,0.03662654355857592,0
1397214000.0,66.59359265,1,0.03539373192116138,0
1397217600.0,68.33141592,1,0.03418957543169894,0
1397221200.0,68.92824643,1,0.0318661240089383,0
1397224800.0,69.4470812,1,0.03055675847173172,0
1397228400.0,70.69379188,1,0.04299060898461364,0
1397232000.0,68.80751333,1,0.04161573034158145,0
1397235600.0,69.77099451,1,0.04027076564963355,0
1397239200.0,69.4302069,1,0.04729717580209246,0
1397242800.0,69.69943799,1,0.044395649016904605,0
1397246400.0,68.39255358,1,0.038955463593223445,0
1397250000.0,69.67023519,1,0.0364128162480479,0
1397253600.0,68.57844056,1,0.0364128162480479,0
1397257200.0,67.05017892,1,0.035184944122956155,0
1397260800.0,68.53844670000001,1,0.032814749231552205,0
1397264400.0,66.58977222,1,0.031671870421072626,0
1397268000.0,66.4437355,1,0.031671870421072626,0
1397271600.0,66.63975574,1,0.030746264966400323,0
1397275200.0,65.35200151,1,0.033013799420139364,0
1397278800.0,66.56495507,1,0.033013799420139364,0
1397282400.0,64.62244069,1,0.030556758389676645,0
1397286000.0,64.9923665,1,0.03167187025284637,0
1397289600.0,63.97746263,1,0.037888280351723626,0
1397293200.0,64.18268808,1,0.040499584602914675,0
1397296800.0,64.55629521,1,0.0378882804468145,0
1397300400.0,63.96192594,1,0.03917920730091539,0
1397304000.0,63.56770877,1,0.034189575609010855,0
1397307600.0,63.45102885,1,0.030746265048807238,0
1397311200.0,62.75664373,1,0.0316718703369595,0
1397314800.0,61.88488434,1,0.04322970711984404,0
1397318400.0,61.97105163,1,0.04905428785817165,0
1397322000.0,62.03644725,1,0.04905428785817165,0
1397325600.0,62.85879831,1,0.03917920642543629,0
1397329200.0,61.75532146,1,0.0418496667664841,0
1397332800.0,60.33080311,1,0.09260970515292057,0
1397336400.0,61.31862007,1,0.18794309192056427,0
1397340000.0,61.26515428,1,0.2059787653518414,0
1397343600.0,59.564727100000006,1,0.2659513376312998,0
1397347200.0,59.92144785,1,0.3547607070062899,0
1397350800.0,60.09354127,1,0.37011241120618604,0
1397354400.0,59.92218636,1,0.42392591047530553,0
1397358000.0,58.86227492,1,0.5123120000171024,1
1397361600.0,58.77714115,1,0.29999999673506555,0
1397365200.0,59.41074654,1,0.29999999673506555,0
1397368800.0,57.84457312,1,0.29999999673506555,0
1397372400.0,58.38952164,1,0.29999999673506555,0
1397376000.0,59.12502309,1,0.29999999673506555,0
1397379600.0,57.45840559,1,0.29999999673506555,0
1397383200.0,58.23364994,1,0.29999999673506555,0
1397386800.0,58.73348655,1,0.29999999673506555,0
1397390400.0,58.97261213,1,0.29999999673506555,0
1397394000.0,60.25792529,1,0.29999999673506555,0
1397397600.0,59.15943501,1,0.29999999673506555,0
1397401200.0,60.26702164,1,0.29999999673506555,0
1397404800.0,59.20056905,1,0.29999999673506555,0
1397408400.0,59.42050888,1,0.29999999673506555,0
1397412000.0,59.61076035,1,0.29999999673506555,0
1397415600.0,59.375844799999996,1,0.29999999673506555,0
1397419200.0,60.45036956,1,0.29999999673506555,0
1397422800.0,60.38321276,1,0.29999999673506555,0
1397426400.0,59.91094693,1,0.29999999673506555,0
1397430000.0,60.28396361,1,0.29999999673506555,0
1397433600.0,58.83249363,1,0.29999999673506555,0
1397437200.0,60.184197,1,0.29999999673506555,0
1397440800.0,60.57384958,1,0.4019118584956612,0
1397444400.0,60.58416247,1,0.2616769673975219,0
1397448000.0,59.54132737,1,0.14857496132967665,0
1397451600.0,60.578911899999994,1,0.09468579358000946,0
1397455200.0,59.20245134,1,0.07697507850808873,0
1397458800.0,59.53629772,1,0.06477123724055545,0
1397462400.0,61.42760267,1,0.06983629164013785,0
1397466000.0,62.35052077,1,0.06643232377873738,0
1397469600.0,63.87302969,1,0.05536851992744243,0
1397473200.0,63.95474106,1,0.046908988904236205,0
1397476800.0,64.33255339,1,0.046908988904236205,0
1397480400.0,66.89048639,1,0.04962612998077981,0
1397484000.0,66.76290578,1,0.04825485926387579,0
1397487600.0,68.22765033,1,0.04177605743387231,0
1397491200.0,68.66217484,1,0.033729902274959894,0
1397494800.0,68.77584664,1,0.03164235629235384,0
1397498400.0,69.85149804,1,0.04047262417200642,0
1397502000.0,69.64134024,1,0.042936788661162094,0
1397505600.0,68.67883235,1,0.03473443185675639,0
1397509200.0,66.53906385,1,0.0306327831414181,0
1397512800.0,66.75587974,1,0.03267465824048266,0
1397516400.0,66.67419463,1,0.03267465824048266,0
1397520000.0,65.2054392,1,0.0393574178444666,0
1397523600.0,65.2363275,1,0.04825485845412145,0
1397527200.0,63.50605093,1,0.07157943734774493,0
1397530800.0,64.46464095,1,0.07157943734774493,0
1397534400.0,63.51738461,1,0.07157943734774493,0
1397538000.0,63.61950823,1,0.06812062851405268,0
1397541600.0,62.96296552,1,0.05536851848659475,0
1397545200.0,61.77349005,1,0.0524455380819475,0
1397548800.0,63.95443765,1,0.049626129052717426,0
1397552400.0,63.98985647,1,0.04690898801023805,0
1397556000.0,66.04334863,1,0.03935741802105286,0
1397559600.0,68.14218819999999,1,0.030632783067040502,0
1397563200.0,68.61566659,1,0.04681863845390002,0
1397566800.0,68.80427879999999,1,0.04816279250545953,0
1397570400.0,70.24867959,1,0.04953233545541266,0
1397574000.0,68.84215496,1,0.04549970261272706,0
1397577600.0,71.07422118,1,0.04549970261272706,0
1397581200.0,70.7975171,1,0.04953233545541266,0
1397584800.0,70.00379538,1,0.04953233545541266,0
1397588400.0,69.63818207,1,0.04816279250545953,0
1397592000.0,71.11138859,1,0.04549970261272706,0
1397595600.0,68.9745537,1,0.03583458951539804,0
1397599200.0,68.41451411,1,0.03473443169456421,0
1397602800.0,67.63084599,1,0.03473443169456421,0
1397606400.0,65.73481705,1,0.03473443169456421,0
1397610000.0,65.50434383,1,0.0381057333123199,0
1397613600.0,64.79166617,1,0.03583458959824073,0
1397617200.0,63.918387100000004,1,0.03056514026114263,0
1397620800.0,64.49704161,1,0.030632783215795715,0
1397624400.0,63.67515316,1,0.030632783215795715,0
1397628000.0,62.46829544,1,0.031573179531724366,0
1397631600.0,63.58707467,1,0.03927711387834791,0
1397635200.0,64.98478124,1,0.04047262426198251,0
1397638800.0,64.79823783,1,0.04047262426198251,0
1397642400.0,67.37766731,1,0.036958290573993906,0
1397646000.0,67.53637026,1,0.036958290573993906,0
1397649600.0,68.93675906,1,0.039277113790176725,0
1397653200.0,69.01582856,1,0.04549970271006028,0
1397656800.0,70.01135347,1,0.04681863845390002,0
1397660400.0,70.54341131,1,0.04816279250545953,0
1397664000.0,70.35620490000001,1,0.04953233545541266,0
1397667600.0,72.05054652,1,0.04681863835469434,0
1397671200.0,70.83587447,1,0.04549970261272706,0
1397674800.0,71.22103625,1,0.04420581155072551,0
1397678400.0,70.22217235,1,0.04549970271006028,0
1397682000.0,69.83271805,1,0.04420581164619931,0
1397685600.0,67.95233259,1,0.04047262399205424,0
1397689200.0,67.65108997,1,0.04047262399205424,0
1397692800.0,67.466994,1,0.04047262399205424,0
1397696400.0,65.22016644,1,0.03583458951539804,0
1397700000.0,65.24342103,1,0.03365761483643954,0
1397703600.0,64.62596906,1,0.032603933658417336,0
1397707200.0,63.67041499,1,0.032603933658417336,0
1397710800.0,64.21771116,1,0.033657614915804206,0
1397714400.0,62.40771234,1,0.03260393358076867,0
1397718000.0,64.25745568,1,0.03260393358076867,0
1397721600.0,63.78224775,1,0.03583458959824073,0
1397725200.0,65.71063960000001,1,0.033657614915804206,0
1397728800.0,66.77957199,1,0.033657614915804206,0
1397732400.0,68.38229729,1,0.0381057333123199,0
1397736000.0,68.29797018,1,0.04047262408203033,0
1397739600.0,70.41445853,1,0.04549970271006028,0
1397743200.0,68.73075749,1,0.03927711352566319,0
1397746800.0,70.53796369999998,1,0.03927711352566319,0
1397750400.0,69.84495909999998,1,0.04293678847390684,0
1397754000.0,69.92419335,1,0.04420581155072551,0
1397757600.0,70.06645502,1,0.04420581155072551,0
1397761200.0,70.01194478,1,0.04681863835469434,0
1397764800.0,70.75213902,1,0.04549970261272706,0
1397768400.0,70.23146023,1,0.04549970261272706,0
1397772000.0,68.89087654,1,0.04420581155072551,0
1397775600.0,68.74794199,1,0.04420581155072551,0
1397779200.0,68.6134614,1,0.05092743499358788,0
1397782800.0,67.80409959999999,1,0.04953233555840155,0
1397786400.0,66.81999556,1,0.04816279260655053,0
1397790000.0,66.76963018,1,0.04420581164619931,0
1397793600.0,65.69553058,1,0.04293678856753447,0
1397797200.0,65.73002042,1,0.04293678856753447,0
1397800800.0,65.04376513,1,0.03810573339870038,0
1397804400.0,64.66042336,1,0.03810573339870038,0
1397808000.0,66.66369506,1,0.039277113790176725,0
1397811600.0,66.91478029,1,0.03930758201717736,0
1397815200.0,68.35124962,1,0.040512329470744735,0
1397818800.0,68.53892428,1,0.041741750340328426,0
1397822400.0,69.18079834,1,0.041741750340328426,0
1397826000.0,70.04821235,1,0.045579936884601865,0
1397829600.0,69.09186246,1,0.044275368987182026,0
1397833200.0,70.13679966,1,0.04299603467049009,0
1397836800.0,68.64486802,1,0.03812731520303452,0
1397840400.0,69.10913357,1,0.03812731520303452,0
1397844000.0,69.34877115,1,0.03812731520303452,0
1397847600.0,70.06810868,1,0.035839432014001145,0
1397851200.0,69.68681363,1,0.032729665328278125,0
1397854800.0,69.28946496,1,0.033793736661234065,0
1397858400.0,68.10328878,1,0.03712774494150795,0
1397862000.0,68.52704977,1,0.03712774494150795,0
1397865600.0,67.80210719,1,0.03488130136783195,0
1397869200.0,66.29263566,1,0.03599256879464146,0
1397872800.0,66.15580573,1,0.03364706824850285,0
1397876400.0,65.50262029,1,0.03154855965957177,0
1397880000.0,65.67858252,1,0.03154855965957177,0
1397883600.0,66.76499604,1,0.03154855965957177,0
1397887200.0,65.38745208,1,0.0381273147678862,0
1397890800.0,64.95897072,1,0.0381273147678862,0
1397894400.0,64.77271857,1,0.04299603457610774,0
1397898000.0,64.36173315,1,0.041741750340328426,0
1397901600.0,65.1175339,1,0.041741750340328426,0
1397905200.0,64.06584001,1,0.04299603457610774,0
1397908800.0,63.84447255,1,0.036971331312662475,0
1397912400.0,63.69995847,1,0.033793737302450604,0
1397916000.0,64.95980589,1,0.035992569464113514,0
1397919600.0,64.54564962,1,0.03488130202311435,0
1397923200.0,64.92641544,1,0.03272966595555458,0
1397926800.0,64.05690668,1,0.033793737302450604,0
1397930400.0,65.14093075,1,0.0406787366924575,0
1397934000.0,65.37596399,1,0.039470631630365585,0
1397937600.0,64.49955643,1,0.041911541298237244,0
1397941200.0,64.61511022,1,0.041911541298237244,0
1397944800.0,64.38633566,1,0.04316923523829513,0
1397948400.0,64.6986036,1,0.033793737382602676,0
1397952000.0,63.69621365,1,0.03272966603396414,0
1397955600.0,63.46227468,1,0.03712774562529145,0
1397959200.0,61.73732749,1,0.047093496743390716,0
1397962800.0,62.88858987,1,0.0618646243399521,0
1397966400.0,62.02517391,1,0.055638175423270674,0
1397970000.0,61.32938908,1,0.06852648422127237,0
1397973600.0,61.58004254,1,0.07935515077790158,0
1397977200.0,60.95237553,1,0.08125910920577802,0
1397980800.0,60.85101193,1,0.10189372813686534,0
1397984400.0,59.91009200000001,1,0.1331755168205684,0
1397988000.0,60.32414667,1,0.18512252251507946,0
1397991600.0,61.24486641,1,0.21843849400524726,0
1397995200.0,59.66938197,1,0.24368948692803272,0
1397998800.0,61.12053222,1,0.28255119089924613,0
1398002400.0,61.88004071,1,0.2907200396758229,0
1398006000.0,60.49012871,1,0.3160243303209898,0
1398009600.0,61.00233827,1,0.3516335702747854,0
1398013200.0,61.765906799999996,1,0.360871294282999,0
1398016800.0,60.26541206,1,0.3247258130728509,0
1398020400.0,60.71115886,1,0.2785164815101937,0
1398024000.0,60.52159375,1,0.21151691897297295,0
1398027600.0,61.72193037,1,0.16966751008581615,0
1398031200.0,60.84591691,1,0.13058637268423076,0
1398034800.0,60.77650542,0,0.08319172942431081,0
1398038400.0,60.2969507,0,0.07563274284253446,0
1398042000.0,60.50295653,0,0.05268523009638731,0
1398045600.0,60.86537483,0,0.03379373722229854,0
