1441325520.0,172.0,0,0.04508996813213579,0
1441330980.0,94.0,0,0.04259453381575237,0
1441338780.0,66.0,0,0.0378857844478742,0
1441341780.0,79.0,0,0.032656480789211656,0
1441342380.0,88.0,0,0.03582140534095636,0
1441344180.0,107.0,0,0.03582140534095636,0
1441345380.0,103.0,0,0.036921273873367154,0
1441353780.0,121.0,0,0.036921273873367154,0
1441355580.0,100.0,0,0.036921273873367154,0
1441357380.0,122.0,0,0.03582140534095636,0
1441357980.0,114.0,0,0.03582140534095636,0
1441359180.0,131.0,0,0.03474411068637661,0
1441360380.0,140.0,0,0.03065683014797681,0
1441361580.0,138.0,0,0.04019360314091852,0
1441362780.0,147.0,0,0.04383035281942943,0
1441363380.0,150.0,0,0.04508996813213579,0
1441363980.0,168.0,0,0.04637354655722055,0
1441364580.0,155.0,0,0.04637354655722055,0
1441365180.0,153.0,0,0.04637354655722055,0
1441365780.0,151.0,0,0.04637354655722055,0
1441366380.0,147.0,0,0.04637354655722055,0
1441366980.0,158.0,0,0.04768125206934023,0
1441367580.0,162.0,0,0.04768125206934023,0
1441368780.0,143.0,0,0.04768125206934023,0
1441369380.0,166.0,0,0.04768125206934023,0
1441369980.0,149.0,0,0.04637354655722055,0
1441370580.0,158.0,0,0.04637354655722055,0
1441372380.0,144.0,0,0.04637354655722055,0
1441372980.0,122.0,0,0.04637354655722055,0
1441374180.0,124.0,0,0.04637354655722055,0
1441374780.0,145.0,0,0.04637354655722055,0
1441375380.0,123.0,0,0.04637354655722055,0
1441376580.0,122.0,0,0.04637354655722055,0
1441377780.0,231.0,0,0.04637354655722055,0
1441382580.0,115.0,0,0.04637354655722055,0
1441383180.0,242.0,0,0.04768125206934023,0
1441384380.0,138.0,0,0.04768125206934023,0
1441386180.0,113.0,0,0.04768125206934023,0
1441387380.0,135.0,0,0.04768125206934023,0
1441387980.0,137.0,0,0.04768125206934023,0
1441389780.0,107.0,0,0.04768125206934023,0
1441393980.0,126.0,0,0.04768125206934023,0
1441395180.0,75.0,0,0.04768125206934023,0
1441395780.0,70.0,0,0.04768125206934023,0
1441396380.0,88.0,0,0.04768125206934023,0
1441396980.0,84.0,0,0.04768125206934023,0
1441397580.0,81.0,0,0.04637354655722055,0
1441398180.0,84.0,0,0.04637354655722055,0
1441398780.0,77.0,0,0.04637354655722055,0
1441399380.0,82.0,0,0.04637354655722055,0
1441400580.0,71.0,0,0.04637354655722055,0
1441401180.0,67.0,0,0.04637354655722055,0
1441411740.0,75.0,0,0.03929502917358129,0
1441435140.0,59.0,0,0.03169017244423935,0
1441435740.0,51.0,0,0.03169017244423935,0
1441436340.0,53.0,0,0.03353221257975026,0
1441436940.0,63.0,0,0.03567217017060915,0
1441445340.0,133.0,0,0.03567217017060915,0
1441456620.0,115.0,0,0.03567217017060915,0
1441463220.0,102.0,0,0.03567217017060915,0
1441496820.0,92.0,0,0.03905395193640009,0
1441497420.0,88.0,0,0.03905395193640009,0
1441499820.0,118.0,0,0.03567217017060915,0
1441501620.0,109.0,0,0.03249602106809731,0
1441504020.0,109.0,0,0.0379035251131578,0
1441505220.0,101.0,0,0.0379035251131578,0
1441506420.0,93.0,0,0.035672170252021636,0
1441508880.0,94.0,0,0.03905395202298353,0
1441513680.0,94.0,0,0.04022779281555902,0
1441514280.0,14.0,0,0.042646440550204286,0
1441514880.0,93.0,0,0.0402277927272243,0
1441516680.0,86.0,0,0.042646440458326905,0
1441519080.0,52.0,0,0.040227792638889565,0
1441521480.0,34.0,0,0.03567217017060915,0
1441522080.0,32.0,0,0.030490210139557515,0
1441522680.0,33.0,0,0.03481284647124963,0
1441523880.0,60.0,0,0.03481284647124963,0
1441553520.0,95.0,0,0.03700777904294376,0
1441556520.0,97.0,0,0.038139770438078105,0
1441590720.0,93.0,0,0.03700777895946598,0
1441596120.0,73.0,0,0.03700777895946598,0
1441600320.0,95.0,0,0.03589886769949234,0
1441600920.0,92.0,0,0.0370077788759882,0
1441602120.0,100.0,0,0.03589886769949234,0
1441609920.0,96.0,0,0.03589886769949234,0
1441613520.0,72.0,0,0.03589886769949234,0
1441615920.0,119.0,0,0.0370077788759882,0
1441616520.0,134.0,0,0.03813977026766929,0
1441617720.0,132.0,0,0.03813977026766929,0
1441618320.0,132.0,0,0.04167608367168494,0
1441618920.0,137.0,0,0.04290223868581655,0
1441619520.0,140.0,0,0.04672530970742732,0
1441620120.0,136.0,0,0.04672530970742732,0
1441620720.0,139.0,0,0.04804843337607401,0
1441621320.0,138.0,0,0.04804843337607401,0
1441621920.0,138.0,0,0.04804843337607401,0
1441623120.0,144.0,0,0.04804843337607401,0
1441623720.0,145.0,0,0.04804843337607401,0
1441624920.0,129.0,0,0.04804843337607401,0
1441626120.0,143.0,0,0.04804843337607401,0
1441626720.0,134.0,0,0.04804843337607401,0
1441627320.0,124.0,0,0.04804843337607401,0
1441629120.0,138.0,0,0.04804843337607401,0
1441629900.0,137.0,0,0.04804843337607401,0
1441631100.0,147.0,0,0.04804843337607401,0
1441631700.0,142.0,0,0.04804843337607401,0
1441632300.0,142.0,0,0.04804843337607401,0
1441632900.0,148.0,0,0.04804843337607401,0
1441633500.0,139.0,0,0.04804843337607401,0
1441634100.0,143.0,0,0.04804843337607401,0
1441634700.0,145.0,0,0.04804843337607401,0
1441635300.0,148.0,0,0.04804843337607401,0
1441635900.0,125.0,0,0.04804843337607401,0
1441636500.0,128.0,0,0.04804843337607401,0
1441637100.0,123.0,0,0.04804843337607401,0
1441637700.0,133.0,0,0.04804843337607401,0
1441638300.0,139.0,0,0.04804843337607401,0
1441640100.0,125.0,0,0.04804843337607401,0
1441640700.0,125.0,0,0.04804843337607401,0
1441641300.0,139.0,0,0.04804843337607401,0
1441641900.0,136.0,0,0.04804843337607401,0
1441642500.0,131.0,0,0.04804843337607401,0
1441643100.0,137.0,0,0.04804843337607401,0
1441644300.0,126.0,0,0.04804843337607401,0
1441645500.0,113.0,0,0.04804843337607401,0
1441646700.0,131.0,0,0.04804843337607401,0
1441647300.0,136.0,0,0.04804843337607401,0
1441647900.0,138.0,0,0.04804843337607401,0
1441649100.0,143.0,0,0.04804843337607401,0
1441649700.0,154.0,0,0.04804843337607401,0
1441650900.0,158.0,0,0.04804843337607401,0
1441651500.0,140.0,0,0.04804843337607401,0
1441652100.0,130.0,0,0.04804843337607401,0
1441652460.0,124.0,0,0.04804843337607401,0
1441673640.0,11.0,0,0.03481284647124963,0
1441676640.0,67.0,0,0.07950296524885116,0
1441677240.0,70.0,0,0.08136847140332479,0
1441677840.0,97.0,0,0.08326144524349235,0
1441680840.0,78.0,0,0.08713023204522204,0
1441682640.0,44.0,0,0.08910625790818688,0
1441686240.0,12.0,0,0.09111017733208196,0
1441686840.0,34.0,0,0.0931420917993387,0
1441687440.0,31.0,0,0.0931420917993387,0
1441711680.0,82.0,0,0.1059269199439826,0
1441712160.0,63.0,0,0.08326144538555584,0
1441712760.0,66.0,0,0.03270869667263608,0
1441718160.0,114.0,0,0.03374952154258805,0
1441718760.0,131.0,0,0.034812846391182664,0
1441718940.0,136.0,0,0.0370077788759882,0
1441721280.0,138.0,0,0.03813977026766929,0
1441721880.0,147.0,0,0.03929502917358129,0
1441722480.0,137.0,0,0.040473739860582544,0
1441723680.0,162.0,0,0.04053276022497343,0
1441724280.0,167.0,0,0.04832625736602532,0
1441724880.0,145.0,0,0.04832625736602532,0
1441725480.0,157.0,0,0.04832625736602532,0
1441726080.0,212.0,0,0.04832625736602532,0
1441726680.0,230.0,0,0.04832625736602532,0
1441727280.0,259.0,0,0.04832625736602532,0
1441727880.0,199.0,0,0.04832625736602532,0
1441728480.0,170.0,0,0.04832625736602532,0
1441729080.0,216.0,0,0.04832625736602532,0
1441730280.0,191.0,0,0.04832625736602532,0
1441730880.0,149.0,0,0.04832625736602532,0
1441731480.0,165.0,0,0.04832625736602532,0
1441732680.0,195.0,0,0.04832625736602532,0
1441733280.0,176.0,0,0.04832625736602532,0
1441734480.0,182.0,0,0.04832625736602532,0
1441735080.0,154.0,0,0.04832625736602532,0
1441735680.0,163.0,0,0.04832625736602532,0
1441736280.0,225.0,0,0.04832625736602532,0
1441736880.0,234.0,0,0.04832625736602532,0
1441738080.0,180.0,0,0.04832625736602532,0
1441738680.0,178.0,0,0.04832625736602532,0
1441739280.0,146.0,0,0.04832625736602532,0
1441743480.0,109.0,0,0.04832625736602532,0
1441745280.0,116.0,0,0.04832625736602532,0
1441745880.0,103.0,0,0.04832625736602532,0
1441750680.0,144.0,0,0.04832625736602532,0
1441754280.0,180.0,0,0.04832625736602532,0
1441754880.0,159.0,0,0.04696336232122783,0
1441755480.0,178.0,0,0.04696336232122783,0
1441756680.0,148.0,0,0.04431489506868063,0
1441758480.0,113.0,0,0.03813617372848739,0
1441759680.0,103.0,0,0.03152802289043089,0
1441762680.0,57.0,0,0.032770117220995196,0
1441763880.0,58.0,0,0.03384004079762383,0
1441765080.0,120.0,0,0.03493368356243004,0
1441765680.0,121.0,0,0.03493368356243004,0
1441766880.0,96.0,0,0.03493368356243004,0
1441767480.0,101.0,0,0.037192971714939134,0
1441769880.0,99.0,0,0.04076498972835611,0
1441771080.0,94.0,0,0.03954963754370636,0
1441771680.0,92.0,0,0.03493368380954494,0
1441772880.0,35.0,0,0.03152802281366519,0
1441773480.0,31.0,0,0.03472459728749348,0
1441774080.0,13.0,0,0.03257001305854454,0
1441774680.0,13.0,0,0.033635465827369454,0
1441775280.0,12.0,0,0.033635465827369454,0
1441783680.0,103.0,0,0.03257001305854454,0
1441798200.0,109.0,0,0.03472459728749348,0
1441799400.0,96.0,0,0.03813617355359974,0
1441800000.0,94.0,0,0.03932211275688791,0
1441804800.0,139.0,0,0.040532760316099044,0
1441808940.0,101.0,0,0.040532760316099044,0
1441810200.0,139.0,0,0.041768312073813256,0
1441810800.0,160.0,0,0.045626301389468216,0
1441811340.0,199.0,0,0.045626301389468216,0
1441812540.0,220.0,0,0.045626301389468216,0
1441813200.0,358.0,0,0.04696336232122783,0
1441813800.0,359.0,0,0.04832625736602532,0
1441814400.0,459.0,0,0.04832625736602532,0
1441815000.0,443.0,0,0.04832625736602532,0
1441815600.0,477.0,0,0.04832625736602532,0
1441816140.0,314.0,0,0.04832625736602532,0
1441816800.0,384.0,0,0.04832625736602532,0
1441817400.0,428.0,0,0.04832625736602532,0
1441817940.0,338.0,0,0.04832625736602532,0
1441819140.0,145.0,0,0.04832625736602532,0
1441819800.0,175.0,0,0.04832625736602532,0
1441820400.0,175.0,0,0.04832625736602532,0
1441821540.0,171.0,0,0.04832625736602532,0
1441822140.0,182.0,0,0.04832625736602532,0
1441822740.0,162.0,0,0.04832625736602532,0
1441823400.0,144.0,0,0.04832625736602532,0
1441823940.0,176.0,0,0.04832625736602532,0
1441824540.0,207.0,0,0.04832625736602532,0
1441825140.0,169.0,0,0.04832625736602532,0
1441825800.0,146.0,0,0.04832625736602532,0
1441826400.0,125.0,0,0.04832625736602532,0
1441839540.0,99.0,0,0.04832625736602532,0
1441841940.0,97.0,0,0.04696336232122783,0
1441842540.0,97.0,0,0.04696336232122783,0
1441843740.0,83.0,0,0.04696336232122783,0
1441844340.0,87.0,0,0.04431489506868063,0
1441844940.0,90.0,0,0.0347245974515615,0
1441845540.0,90.0,0,0.03277011690564624,0
1441847340.0,50.0,0,0.03605125735807182,0
1441847940.0,93.0,0,0.03719297137106423,0
1441848540.0,91.0,0,0.03835903064608922,0
1441849740.0,19.0,0,0.040764989270968555,0
1441850340.0,19.0,0,0.042005282383573914,0
1441850940.0,91.0,0,0.04327070832764072,0
1441851540.0,55.0,0,0.04456145570558569,0
1441852740.0,50.0,0,0.04327070832764072,0
1441853340.0,49.0,0,0.033840040555834415,0
1441853940.0,53.0,0,0.03363546598789315,0
1441855140.0,52.0,0,0.036974743605003704,0
1441855800.0,54.0,0,0.03813617364104357,0
1441857540.0,53.0,0,0.039322112846165276,0
1441858140.0,85.0,0,0.04176831216680159,0
1441858740.0,51.0,0,0.04431489506868063,0
1441859340.0,53.0,0,0.04537250383571877,0
1441859940.0,18.0,0,0.0467423388033315,0
1441860540.0,56.0,0,0.04813944570432945,0
1441861140.0,54.0,0,0.04813944570432945,0
1441862940.0,10.0,0,0.04813944570432945,0
1441863540.0,9.0,0,0.04813944570432945,0
1441876740.0,113.0,0,0.04142465619021752,0
1441877340.0,116.0,0,0.04142465619021752,0
1441877940.0,100.0,0,0.04142465619021752,0
1441879140.0,118.0,0,0.04142465619021752,0
1441887780.0,117.0,0,0.04142465619021752,0
1441896180.0,129.0,0,0.04142465619021752,0
1441896780.0,159.0,0,0.04142465619021752,0
1441897380.0,169.0,0,0.04142465619021752,0
1441897980.0,213.0,0,0.04142465619021752,0
1441899780.0,373.0,0,0.04142465619021752,0
1441900380.0,405.0,0,0.04813944570432945,0
1441900980.0,387.0,0,0.04813944570432945,0
1441901580.0,450.0,0,0.04813944570432945,0
1441902180.0,434.0,0,0.04813944570432945,0
1441902780.0,293.0,0,0.04813944570432945,0
1441903380.0,244.0,0,0.04813944570432945,0
1441903980.0,238.0,0,0.04813944570432945,0
1441904580.0,219.0,0,0.04813944570432945,0
1441905180.0,190.0,0,0.04813944570432945,0
1441905780.0,202.0,0,0.04813944570432945,0
1441906380.0,209.0,0,0.04813944570432945,0
1441906980.0,222.0,0,0.04813944570432945,0
1441907580.0,185.0,0,0.04813944570432945,0
1441908180.0,168.0,0,0.04813944570432945,0
1441908780.0,133.0,0,0.04813944570432945,0
1441910580.0,141.0,0,0.04813944570432945,0
1441911780.0,157.0,0,0.04813944570432945,0
1441912380.0,181.0,0,0.04813944570432945,0
1441912980.0,627.0,0,0.0467423388033315,0
1441913580.0,142.0,0,0.0467423388033315,0
1441916580.0,137.0,0,0.0467423388033315,0
1441917780.0,150.0,0,0.04537250383571877,0
1441925580.0,731.0,0,0.04271386353224871,0
1441926780.0,4630.0,0,0.0529369933528603,0
1441927080.0,4562.0,0,0.13707426962513233,0
1441930380.0,4891.0,0,0.2736959976123071,0
1441931100.0,4813.0,0,0.4665885990889177,0
1441947780.0,104.0,0,0.6966682605699548,1
1441949580.0,105.0,0,0.29999999673506555,0
1441958580.0,107.0,0,0.29999999673506555,0
1441959180.0,111.0,0,0.29999999673506555,0
1441960380.0,98.0,0,0.29999999673506555,0
1441960980.0,119.0,0,0.29999999673506555,0
1441962780.0,118.0,0,0.29999999673506555,0
1441963380.0,133.0,0,0.2989836543780175,0
1441963980.0,148.0,0,0.1540949758776646,0
1441965180.0,162.0,0,0.06246230215391686,0
1441966380.0,371.0,0,0.04402974515764739,0
1441967580.0,148.0,0,0.04402974515764739,0
1441968180.0,146.0,0,0.0467423388033315,0
1441968780.0,158.0,0,0.0467423388033315,0
1441969380.0,175.0,0,0.0467423388033315,0
1441969980.0,223.0,0,0.0467423388033315,0
1441970580.0,171.0,0,0.0467423388033315,0
1441970940.0,162.0,0,0.0467423388033315,0
1441971540.0,159.0,0,0.0467423388033315,0
1441972140.0,207.0,0,0.0467423388033315,0
1441972740.0,156.0,0,0.04813944570432945,0
1441973340.0,165.0,0,0.04813944570432945,0
1441973940.0,163.0,0,0.04813944570432945,0
1441974540.0,195.0,0,0.04813944570432945,0
1441975140.0,156.0,0,0.04813944570432945,0
1441975740.0,195.0,0,0.04813944570432945,0
1441976340.0,154.0,0,0.04813944570432945,0
1441978140.0,149.0,0,0.04813944570432945,0
1441978740.0,153.0,0,0.04813944570432945,0
1441979340.0,128.0,0,0.04813944570432945,0
1441979940.0,118.0,0,0.04813944570432945,0
1441980540.0,133.0,0,0.04813944570432945,0
1441981140.0,168.0,0,0.04813944570432945,0
1441981740.0,152.0,0,0.04813944570432945,0
1441982340.0,150.0,0,0.04813944570432945,0
1441982940.0,146.0,0,0.04813944570432945,0
1441983540.0,164.0,0,0.04813944570432945,0
1441984140.0,156.0,0,0.04813944570432945,0
1441984740.0,158.0,0,0.04813944570432945,0
1441985340.0,184.0,0,0.04813944570432945,0
1441985940.0,249.0,0,0.04813944570432945,0
1441986540.0,232.0,0,0.04813944570432945,0
1441987140.0,235.0,0,0.04813944570432945,0
1441987740.0,235.0,0,0.04813944570432945,0
1441988340.0,253.0,0,0.04813944570432945,0
1441988940.0,287.0,0,0.04813944570432945,0
1441989540.0,310.0,0,0.04813944570432945,0
1441990140.0,327.0,0,0.04813944570432945,0
1441990740.0,351.0,0,0.04813944570432945,0
1441991340.0,333.0,0,0.04813944570432945,0
1441991940.0,329.0,0,0.04813944570432945,0
1441992540.0,308.0,0,0.04813944570432945,0
1441993140.0,284.0,0,0.04813944570432945,0
1441993740.0,284.0,0,0.04813944570432945,0
1441994340.0,229.0,0,0.04813944570432945,0
1441994940.0,145.0,0,0.04813944570432945,0
1441995540.0,196.0,0,0.04813944570432945,0
1441996740.0,166.0,0,0.04775184977767083,0
1441997340.0,199.0,0,0.04775184977767083,0
1441997940.0,197.0,0,0.04775184977767083,0
1441998540.0,131.0,0,0.04775184977767083,0
1441998720.0,134.0,0,0.04775184977767083,0
1441999320.0,134.0,0,0.04775184977767083,0
1441999920.0,79.0,0,0.04775184977767083,0
1442000520.0,77.0,0,0.04775184977767083,0
1442001120.0,95.0,0,0.04775184977767083,0
1442001720.0,87.0,0,0.04775184977767083,0
1442002320.0,103.0,0,0.04775184977767083,0
1442002920.0,90.0,0,0.04775184977767083,0
1442003520.0,85.0,0,0.04775184977767083,0
1442004120.0,94.0,0,0.04775184977767083,0
1442004720.0,115.0,0,0.04775184977767083,0
1442005320.0,70.0,0,0.04775184977767083,0
1442005920.0,73.0,0,0.04775184977767083,0
1442013120.0,163.0,0,0.04775184977767083,0
1442013720.0,215.0,0,0.04641354531309579,0
1442014320.0,298.0,0,0.04641354531309579,0
1442014920.0,302.0,0,0.04641354531309579,0
1442015520.0,246.0,0,0.04641354531309579,0
1442016120.0,188.0,0,0.04641354531309579,0
1442016720.0,124.0,0,0.04510047605892771,0
1442017320.0,155.0,0,0.04381246672838953,0
1442018520.0,154.0,0,0.04254933894173795,0
1442019120.0,156.0,0,0.04254933894173795,0
1442020320.0,116.0,0,0.04131091119804279,0
1442022120.0,2769.0,0,0.047370674186487376,0
1442022720.0,2697.0,0,0.11807318969161985,0
1442023920.0,2833.0,0,0.22471932186843036,0
1442024400.0,2730.0,0,0.2502271300321916,0
1442025720.0,3799.0,0,0.340805430018351,0
1442026380.0,3853.0,0,0.540937660904262,1
1442041920.0,61.0,0,0.29999999673506555,0
1442042520.0,102.0,0,0.29999999673506555,0
1442044320.0,106.0,0,0.29999999673506555,0
1442047320.0,135.0,0,0.29999999673506555,0
1442052120.0,110.0,0,0.29999999673506555,0
1442052720.0,112.0,0,0.39695434323225776,0
1442053920.0,108.0,0,0.24277742893191448,0
1442066220.0,118.0,0,0.21772171696671824,0
1442067420.0,115.0,0,0.14913805143690506,0
1442068020.0,106.0,0,0.062103980311306636,0
1442069220.0,132.0,0,0.04775184977767083,0
1442073420.0,128.0,0,0.04775184977767083,0
1442074620.0,119.0,0,0.04775184977767083,0
1442075220.0,132.0,0,0.04775184977767083,0
1442076420.0,112.0,0,0.04775184977767083,0
1442086020.0,136.0,0,0.04775184977767083,0
1442086620.0,134.0,0,0.04775184977767083,0
1442093220.0,111.0,0,0.04641354531309579,0
1442100420.0,108.0,0,0.04381246672838953,0
1442101620.0,95.0,0,0.04254933894173795,0
1442102220.0,89.0,0,0.04009699884861798,0
1442104620.0,119.0,0,0.038907414072238786,0
1442105220.0,116.0,0,0.038907414072238786,0
1442105820.0,114.0,0,0.038907414072238786,0
1442106420.0,113.0,0,0.037741965852284155,0
1442107620.0,78.0,0,0.037741965852284155,0
1442108220.0,79.0,0,0.03660045995594845,0
1442108820.0,106.0,0,0.037741965852284155,0
1442109420.0,104.0,0,0.04009699884861798,0
1442110020.0,108.0,0,0.038907414072238786,0
1442113620.0,95.0,0,0.038907414072238786,0
1442114820.0,101.0,0,0.04009699884861798,0
1442117220.0,98.0,0,0.038907414072238786,0
1442118420.0,92.0,0,0.037741965852284155,0
1442119020.0,15.0,0,0.037741965852284155,0
1442119620.0,98.0,0,0.037741965852284155,0
1442120220.0,96.0,0,0.038907414072238786,0
1442120820.0,100.0,0,0.038907414072238786,0
1442121420.0,83.0,0,0.038907414072238786,0
1442122020.0,84.0,0,0.04131091119804279,0
1442122620.0,87.0,0,0.04381246672838953,0
1442123820.0,55.0,0,0.04381246672838953,0
1442125020.0,38.0,0,0.04510047605892771,0
1442125620.0,37.0,0,0.04641354531309579,0
1442126220.0,35.0,0,0.04775184977767083,0
1442126820.0,34.0,0,0.04775184977767083,0
1442127420.0,34.0,0,0.04775184977767083,0
1442128620.0,61.0,0,0.04641354531309579,0
1442129220.0,57.0,0,0.04641354531309579,0
1442129820.0,96.0,0,0.04641354531309579,0
1442130420.0,97.0,0,0.04641354531309579,0
1442131020.0,95.0,0,0.04641354531309579,0
1442131620.0,99.0,0,0.04641354531309579,0
1442132820.0,98.0,0,0.04641354531309579,0
1442135220.0,110.0,0,0.04641354531309579,0
1442135820.0,104.0,0,0.04641354531309579,0
1442137620.0,102.0,0,0.04641354531309579,0
1442138220.0,105.0,0,0.04775184977767083,0
1442145420.0,119.0,0,0.04775184977767083,0
1442146620.0,124.0,0,0.04775184977767083,0
1442148420.0,177.0,0,0.04775184977767083,0
1442150820.0,113.0,0,0.04775184977767083,0
1442153340.0,100.0,0,0.04775184977767083,0
1442157540.0,130.0,0,0.04775184977767083,0
1442158140.0,115.0,0,0.04775184977767083,0
1442158740.0,100.0,0,0.04775184977767083,0
1442159340.0,127.0,0,0.047596510140910694,0
1442161140.0,136.0,0,0.047596510140910694,0
1442161740.0,111.0,0,0.047596510140910694,0
1442162940.0,129.0,0,0.047596510140910694,0
1442163540.0,127.0,0,0.047596510140910694,0
1442165340.0,107.0,0,0.047596510140910694,0
1442167140.0,106.0,0,0.047596510140910694,0
1442168340.0,106.0,0,0.047596510140910694,0
1442170740.0,104.0,0,0.047596510140910694,0
1442171340.0,122.0,0,0.047596510140910694,0
1442173740.0,99.0,0,0.047596510140910694,0
1442174340.0,97.0,0,0.047596510140910694,0
1442174940.0,123.0,0,0.047596510140910694,0
1442175540.0,114.0,0,0.047596510140910694,0
1442176140.0,116.0,0,0.047596510140910694,0
1442182140.0,107.0,0,0.047596510140910694,0
1442185140.0,103.0,0,0.047596510140910694,0
1442185740.0,101.0,0,0.047596510140910694,0
1442186940.0,99.0,0,0.04630793913553875,0
1442192340.0,100.0,0,0.04630793913553875,0
1442194140.0,109.0,0,0.045042836218162005,0
1442200740.0,102.0,0,0.045042836218162005,0
1442203140.0,109.0,0,0.045042836218162005,0
1442209140.0,110.0,0,0.045042836218162005,0
1442209740.0,98.0,0,0.04380104388711148,0
1442210940.0,97.0,0,0.04380104388711148,0
1442211540.0,100.0,0,0.04380104388711148,0
1442216940.0,102.0,0,0.04380104388711148,0
1442217540.0,106.0,0,0.045042836218162005,0
1442221740.0,152.0,0,0.045042836218162005,0
1442222340.0,155.0,0,0.04630793913553875,0
1442223540.0,164.0,0,0.04630793913553875,0
1442224140.0,171.0,0,0.04630793913553875,0
1442225340.0,173.0,0,0.04630793913553875,0
1442225940.0,201.0,0,0.047596510140910694,0
1442226540.0,163.0,0,0.047596510140910694,0
1442227140.0,168.0,0,0.047596510140910694,0
1442228340.0,159.0,0,0.047596510140910694,0
1442228940.0,155.0,0,0.047596510140910694,0
1442229540.0,158.0,0,0.047596510140910694,0
1442230740.0,167.0,0,0.047596510140910694,0
1442231340.0,151.0,0,0.047596510140910694,0
1442231940.0,170.0,0,0.047596510140910694,0
1442232540.0,161.0,0,0.047596510140910694,0
1442233140.0,186.0,0,0.047596510140910694,0
1442233740.0,172.0,0,0.047596510140910694,0
1442234340.0,194.0,0,0.047596510140910694,0
1442234940.0,341.0,0,0.047596510140910694,0
1442235540.0,166.0,0,0.047596510140910694,0
1442236140.0,173.0,0,0.047596510140910694,0
1442236740.0,187.0,0,0.047596510140910694,0
1442237940.0,166.0,0,0.047596510140910694,0
1442238540.0,178.0,0,0.047596510140910694,0
1442239140.0,158.0,0,0.047596510140910694,0
1442239740.0,174.0,0,0.047596510140910694,0
1442240760.0,136.0,0,0.047596510140910694,0
1442241360.0,140.0,0,0.047596510140910694,0
1442241960.0,155.0,0,0.047596510140910694,0
1442242560.0,190.0,0,0.047596510140910694,0
1442243160.0,184.0,0,0.047596510140910694,0
1442243760.0,174.0,0,0.047596510140910694,0
1442244360.0,150.0,0,0.047596510140910694,0
1442244960.0,140.0,0,0.047596510140910694,0
1442245560.0,197.0,0,0.047596510140910694,0
1442246160.0,193.0,0,0.047596510140910694,0
1442246760.0,174.0,0,0.047596510140910694,0
1442247360.0,179.0,0,0.047596510140910694,0
1442247960.0,161.0,0,0.047596510140910694,0
1442248560.0,153.0,0,0.047596510140910694,0
1442249160.0,256.0,0,0.047596510140910694,0
1442249760.0,285.0,0,0.047596510140910694,0
1442250360.0,217.0,0,0.047596510140910694,0
1442250960.0,146.0,0,0.047596510140910694,0
1442251560.0,142.0,0,0.047596510140910694,0
1442252160.0,161.0,0,0.047596510140910694,0
1442252760.0,157.0,0,0.047596510140910694,0
1442253360.0,164.0,0,0.047596510140910694,0
1442253960.0,131.0,0,0.047596510140910694,0
1442254560.0,151.0,0,0.047596510140910694,0
1442255160.0,178.0,0,0.047596510140910694,0
1442255760.0,169.0,0,0.047596510140910694,0
1442256360.0,150.0,0,0.047596510140910694,0
1442256960.0,124.0,0,0.047596510140910694,0
1442258760.0,120.0,0,0.047596510140910694,0
1442261160.0,112.0,0,0.047596510140910694,0
1442264760.0,91.0,0,0.04380104379545516,0
1442266560.0,123.0,0,0.04258240187175928,0
1442270760.0,126.0,0,0.04258240187175928,0
1442271360.0,160.0,0,0.04258240187175928,0
1442271960.0,198.0,0,0.04258240187175928,0
1442291160.0,130.0,0,0.04258240187175928,0
1442294160.0,138.0,0,0.04258240187175928,0
1442299560.0,143.0,0,0.039063735972519976,0
1442301960.0,147.0,0,0.039063735972519976,0
1442303160.0,136.0,0,0.039063735972519976,0
1442303760.0,140.0,0,0.041386747470440154,0
1442304960.0,127.0,0,0.04258240187175928,0
1442305560.0,131.0,0,0.04258240187175928,0
1442306760.0,147.0,0,0.04258240187175928,0
1442307360.0,130.0,0,0.04021391498349054,0
1442307960.0,125.0,0,0.037268102643010566,0
1442312160.0,140.0,0,0.037268102643010566,0
1442312760.0,145.0,0,0.040757960630644297,0
1442314560.0,135.0,0,0.040757960630644297,0
1442315160.0,1612.0,0,0.062074037159934224,0
1442315760.0,1738.0,0,0.09494233972394382,0
1442316360.0,70.0,0,0.1268070580291684,0
1442316960.0,109.0,0,0.1268070580291684,0
1442318160.0,133.0,0,0.1268070580291684,0
1442320560.0,141.0,0,0.12190609286393334,0
1442321760.0,134.0,0,0.11712251103514645,0
1442322360.0,145.0,0,0.11712251103514645,0
1442323560.0,131.0,0,0.11712251103514645,0
1442324760.0,137.0,0,0.11712251103514645,0
1442325360.0,141.0,0,0.051624538304918845,0
1442325960.0,195.0,0,0.03091010179152374,0
1442326560.0,163.0,0,0.047052236448811825,0
1442327160.0,131.0,0,0.047052236448811825,0
1442327760.0,135.0,0,0.047052236448811825,0
1442328360.0,148.0,0,0.047052236448811825,0
1442328900.0,146.0,0,0.047052236448811825,0
1442329500.0,154.0,0,0.047052236448811825,0
1442330100.0,147.0,0,0.047052236448811825,0
1442330700.0,147.0,0,0.047052236448811825,0
1442331300.0,197.0,0,0.047052236448811825,0
1442331900.0,211.0,0,0.047052236448811825,0
1442332500.0,202.0,0,0.047052236448811825,0
1442333100.0,169.0,0,0.047052236448811825,0
1442333700.0,143.0,0,0.047052236448811825,0
1442334300.0,135.0,0,0.047052236448811825,0
